"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"132","United States","Female",33,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"133","United Kingdom","Female",27,"Less than 100","No","Yes","Yes","No","Yes","No"
"134","United States","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"135","United States","Male",42,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"136","Ireland","Male",23,"Less than 100","Yes","No","No","No","No","No"
"137","United Kingdom","Male",24,"100-500","Maybe","Some of them","Some of them","No","Not sure","Yes"
"138","United Kingdom","Male",26,"More than 1000","No","Yes","Yes","No","Yes","Don't know"
"139","United Kingdom","Male",31,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"140","United States","Female",23,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"141","United States","Male",31,"Less than 100","Maybe","No","Some of them","No","Not sure","No"
"142","United States","Female",32,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"143","United States","Female",45,"Less than 100","No","Yes","Yes","No","No","No"
"144","United States","Male",33,"Less than 100","No","Yes","Yes","No","No","No"
"145","United Kingdom","Female",28,"Less than 100","No","Yes","Yes","Maybe","No","No"
"146","United States","Male",45,"More than 1000","Yes","Some of them","Some of them","No","Not sure","Don't know"
"147","United States","Male",43,"More than 1000","Yes","No","No","No","Not sure","No"
"148","United States","Male",37,"500-1000","Yes","Some of them","No","Maybe","No","No"
"149","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"150","France","Male",26,"Less than 100","No","Some of them","No","No","Yes","No"
"151","United Kingdom","Male",23,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"152","United States","Female",35,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"153","United States","Male",28,"Less than 100","Maybe","Some of them","No","No","No","No"
"154","United States","Male",35,"Less than 100","No","Some of them","Yes","No","No","No"
"155","Germany","Female",32,"100-500","Yes","Some of them","No","No","No","No"
"156","United States","Female",35,"500-1000","Maybe","Some of them","No","No","Not sure","No"
"157","United States","Male",26,"More than 1000","No","Some of them","Yes","No","No","No"
"158","United States","Male",27,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"159","United Kingdom","Male",28,"More than 1000","Maybe","Some of them","No","No","No","No"
"160","United States","Female",27,"Less than 100","No","Some of them","Some of them","No","No","No"
"161","United States","Male",41,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"162","Ireland","Male",37,"Less than 100","Yes","No","No","No","Yes","No"
"163","United Kingdom","Male",32,"100-500","Yes","No","No","No","Not sure","No"
"164","Canada","Male",21,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"165","United States","Male",30,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"166","United States","Male",24,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"167","United States","Female",40,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"168","United Kingdom","Male",26,"Less than 100","Yes","No","No","No","No","No"
"169","United States","Female",32,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"170","United States","Female",27,"Less than 100","No","Some of them","No","No","No","Don't know"
"171","Germany","Male",30,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"172","Canada","Male",31,"Less than 100","No","Some of them","Some of them","No","Yes","No"
"173","United States","Male",41,"Less than 100","Yes","No","Some of them","No","Not sure","No"
"174","United States","Female",34,"Less than 100","No","Yes","Yes","Maybe","No","No"
"175","United Kingdom","Male",33,"Less than 100","No","Yes","Yes","Yes","No","No"
"176","United States","Male",28,"Less than 100","No","Some of them","Some of them","No","No","No"
"177","United States","Male",28,"More than 1000","Yes","No","Some of them","No","Yes","No"
"178","United States","Male",23,"Less than 100","No","No","Yes","No","Not sure","Don't know"
"179","United States","Male",24,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"180","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","No"
"181","Australia","Male",34,"Less than 100","Yes","No","No","No","Not sure","Yes"
"182","United States","Male",24,"Less than 100","Maybe","Some of them","No","Maybe","Not sure","No"
"183","United Kingdom","Male",26,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"184","United States","Male",36,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"185","United States","Male",41,"500-1000","Maybe","Some of them","No","Maybe","Yes","No"
"186","United States","Male",38,"Less than 100","Maybe","Some of them","Yes","No","Not sure","No"
"187","Netherlands","Male",30,"Less than 100","No","Some of them","Some of them","No","No","Don't know"
"188","United Kingdom","Male",25,"Less than 100","Yes","No","No","No","No","No"
"189","Canada","Male",37,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"190","United Kingdom","Male",34,"Less than 100","No","Some of them","Yes","No","No","No"
"191","United States","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"192","United States","Male",33,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"193","United States","Male",27,"More than 1000","No","Some of them","Yes","Maybe","Yes","Don't know"
"194","United States","Male",40,"More than 1000","Yes","No","No","No","Yes","Yes"
"195","United States","Male",32,"Less than 100","Maybe","Yes","Yes","No","No","No"
"196","United States","Male",28,"100-500","No","Some of them","Yes","No","No","No"
"197","United States","Male",31,"100-500","No","Some of them","Yes","No","Yes","Yes"
"198","United States","Male",24,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"199","Canada","Male",29,"Less than 100","Yes","No","No","No","No","No"
"200","United Kingdom","Female",23,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"201","United States","Male",42,"Less than 100","No","Some of them","Yes","No","Yes","No"
"202","United Kingdom","Male",24,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"203","Australia","Male",25,"Less than 100","Yes","No","No","No","Yes","No"
"204","United States","Female",27,"Less than 100","Maybe","Yes","No","No","No","No"
"205","Canada","Male",27,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"206","United States","Male",30,"100-500","No","Yes","Yes","Maybe","Yes","No"
"207","Canada","Male",43,"Less than 100","Maybe","Yes","Yes","Yes","Not sure","No"
"208","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","No"
"209","United States","Male",41,"Less than 100","No","Yes","Yes","Yes","Yes","Don't know"
"210","United Kingdom","Male",32,"Less than 100","Maybe","Yes","Some of them","Maybe","Not sure","Don't know"
"211","United States","Female",37,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"212","United States","Male",32,"Less than 100","No","Yes","Yes","No","No","No"
"213","Ireland","Male",30,"Less than 100","No","Some of them","Some of them","No","No","No"
"214","United States","Male",30,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"215","United Kingdom","Male",34,"Less than 100","Maybe","Yes","Some of them","No","Yes","No"
"216","United States","Male",38,"Less than 100","Yes","No","No","No","No","No"
"217","Canada","Male",33,"100-500","No","Some of them","Yes","No","No","Yes"
"218","United States","Male",23,"100-500","Maybe","Some of them","No","No","No","No"
"219","Australia","Male",22,"Less than 100","Maybe","Some of them","Yes","No","Not sure","Yes"
"220","United States","Male",18,"Less than 100","Yes","No","No","No","No","No"
"221","United States","Male",35,"Less than 100","Yes","No","Some of them","No","Yes","No"
"222","United Kingdom","Male",27,"Less than 100","Maybe","Yes","Yes","Yes","No","No"
"223","United States","Female",26,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"224","United States","Male",18,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"225","United States","Female",38,"Less than 100","No","Some of them","No","No","Yes","No"
"226","United States","Female",26,"More than 1000","Maybe","Some of them","No","No","Yes","Yes"
"227","United States","Male",35,"More than 1000","Yes","Some of them","Some of them","No","No","No"
"228","United States","Male",45,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"229","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","No","No"
"230","United States","Male",56,"More than 1000","No","Yes","Some of them","No","Not sure","Don't know"
"231","United States","Female",24,"500-1000","Maybe","Some of them","No","No","Not sure","No"
"232","United States","Female",30,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"233","United States","Male",60,"More than 1000","No","Some of them","Yes","Maybe","No","Don't know"
"234","United States","Male",33,"More than 1000","Yes","No","No","No","No","Yes"
"235","United States","Male",37,"More than 1000","No","Some of them","Yes","Maybe","Yes","Yes"
"236","United States","Female",23,"More than 1000","No","Some of them","Some of them","No","Yes","Yes"
"237","United States","Female",31,"More than 1000","No","Yes","Yes","No","Not sure","Don't know"
"238","United States","Male",26,"100-500","No","Some of them","Yes","No","Not sure","No"
"239","United States","Female",37,"More than 1000","No","Some of them","Yes","No","Yes","Don't know"
"240","Canada","Male",26,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"241","United States","Others",30,"Less than 100","Maybe","Some of them","Yes","No","Not sure","No"
"242","United States","Male",26,"Less than 100","No","Some of them","Some of them","No","No","No"
"243","United States","Male",25,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"244","United States","Male",27,"100-500","Maybe","Some of them","Yes","No","Not sure","Yes"
"245","United States","Male",35,"100-500","No","Some of them","Yes","No","Not sure","Don't know"
"246","United States","Male",36,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"247","United States","Male",26,"More than 1000","Yes","No","No","No","Not sure","No"
"248","United States","Male",27,"More than 1000","No","Yes","Yes","Maybe","No","Don't know"
"249","United States","Female",22,"More than 1000","Maybe","No","Some of them","No","Yes","Yes"
"250","United States","Male",41,"100-500","No","Some of them","Yes","Maybe","Yes","Don't know"
"251","United States","Male",29,"More than 1000","Yes","Some of them","Some of them","No","No","No"
"252","United States","Male",32,"500-1000","No","Some of them","Yes","Maybe","Not sure","Don't know"
"253","United States","Female",24,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"254","United States","Male",25,"Less than 100","Maybe","No","No","No","No","Don't know"
"255","United States","Male",25,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"256","United States","Female",30,"More than 1000","Maybe","No","Some of them","No","Yes","Yes"
"257","United States","Male",25,"More than 1000","No","Yes","Yes","No","Not sure","Don't know"
"258","United States","Male",30,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"259","United States","Male",24,"Less than 100","No","Some of them","Some of them","No","Not sure","Yes"
"260","Canada","Male",25,"More than 1000","Yes","Some of them","No","No","Yes","No"
"261","Ireland","Male",45,"Less than 100","No","No","No","No","No","No"
"262","United States","Male",46,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Yes"
"263","United Kingdom","Male",30,"Less than 100","Yes","No","No","No","No","No"
"264","United States","Female",29,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"265","United States","Male",24,"More than 1000","Yes","No","No","No","Yes","Don't know"
"266","United States","Male",29,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"267","United States","Female",33,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"268","United States","Male",27,"More than 1000","Yes","No","No","No","Not sure","Don't know"
"269","United States","Male",36,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"270","United Kingdom","Male",33,"Less than 100","Yes","No","No","No","No","No"
"271","United States","Female",25,"Less than 100","No","Some of them","Yes","No","Yes","No"
"272","United States","Male",54,"More than 1000","No","No","Yes","No","No","Yes"
"273","United States","Male",22,"More than 1000","Maybe","Some of them","No","No","No","Don't know"
"274","United States","Others",25,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"275","United States","Male",27,"More than 1000","No","No","No","No","Yes","Yes"
"276","United Kingdom","Male",30,"Less than 100","No","Some of them","Yes","No","No","No"
"277","United States","Male",26,"More than 1000","Maybe","Some of them","No","No","Not sure","Don't know"
"278","United States","Male",33,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"279","United States","Male",34,"More than 1000","Maybe","No","No","No","Yes","Don't know"
"280","United States","Male",34,"100-500","Yes","Some of them","Some of them","No","No","No"
"281","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"282","United States","Female",33,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"283","Germany","Male",34,"Less than 100","No","Yes","Yes","No","No","No"
"284","United States","Male",28,"More than 1000","Maybe","No","No","No","Not sure","No"
"285","United States","Male",35,"More than 1000","No","Some of them","Yes","No","No","Yes"
"286","United States","Male",36,"100-500","No","Some of them","Some of them","No","Yes","No"
"287","United States","Male",21,"100-500","No","Yes","Yes","Maybe","No","No"
"288","United States","Female",22,"More than 1000","No","No","Some of them","No","No","Yes"
"289","United States","Male",41,"More than 1000","Maybe","Yes","Some of them","No","No","Yes"
"290","United States","Male",55,"More than 1000","No","Yes","Yes","No","Yes","Yes"
"291","United States","Female",32,"Less than 100","Maybe","Some of them","Yes","No","Yes","Yes"
"292","United States","Female",21,"Less than 100","Yes","Some of them","No","No","Not sure","Don't know"
"293","United States","Male",45,"Less than 100","Maybe","No","Some of them","No","Yes","Don't know"
"294","United States","Female",27,"More than 1000","Yes","No","No","No","Yes","No"
"295","United States","Female",25,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"296","United States","Female",26,"More than 1000","Maybe","No","No","No","Yes","No"
"297","Canada","Male",41,"500-1000","No","Some of them","Some of them","No","Not sure","No"
"298","United States","Male",27,"More than 1000","No","Some of them","Yes","No","No","Yes"
"299","United States","Male",31,"Less than 100","No","Yes","Yes","No","No","No"
"300","Germany","Male",25,"Less than 100","No","Yes","Yes","No","No","No"
"301","United States","Male",26,"Less than 100","Yes","Some of them","No","No","No","No"
"302","United States","Female",27,"More than 1000","Maybe","No","Yes","No","Yes","No"
"303","United States","Others",29,"Less than 100","Yes","Some of them","No","No","Yes","No"
"304","United States","Female",25,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"305","United States","Male",31,"More than 1000","Yes","Some of them","No","No","No","No"
"306","Canada","Male",26,"Less than 100","No","Yes","Yes","No","No","Don't know"
"307","United Kingdom","Male",48,"Less than 100","Maybe","No","No","No","No","No"
"308","United Kingdom","Male",35,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"309","United States","Female",32,"100-500","Maybe","No","Some of them","No","Not sure","No"
"310","Canada","Male",29,"100-500","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"311","United States","Male",26,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"312","United States","Male",28,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"313","United States","Male",23,"More than 1000","No","Some of them","Yes","No","No","No"
"314","United States","Male",35,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"315","Germany","Male",29,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"316","United States","Male",26,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"317","United States","Male",33,"Less than 100","Yes","Yes","Some of them","No","Yes","Yes"
"318","United States","Male",33,"More than 1000","Yes","Some of them","No","No","No","Don't know"
"319","United States","Male",33,"More than 1000","Yes","No","No","No","Yes","No"
"320","United States","Male",21,"More than 1000","No","Some of them","Some of them","No","Not sure","Don't know"
"321","United Kingdom","Others",31,"More than 1000","Yes","No","No","No","No","No"
"322","United States","Female",26,"100-500","No","Some of them","Some of them","No","Not sure","Don't know"
"323","United States","Male",30,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"324","Germany","Others",30,"100-500","No","Yes","Yes","Maybe","Not sure","No"
"325","United States","Male",55,"Less than 100","Yes","No","No","No","Yes","No"
"326","Germany","Male",28,"Less than 100","No","Yes","Yes","No","No","No"
"327","United Kingdom","Male",32,"Less than 100","No","Some of them","Yes","No","No","No"
"328","United States","Male",24,"100-500","Yes","Some of them","Some of them","No","Yes","No"
"329","United States","Female",24,"More than 1000","No","Some of them","Some of them","Yes","Yes","Yes"
"330","Canada","Male",28,"100-500","Maybe","Some of them","Yes","No","No","No"
"331","United States","Female",24,"Less than 100","Yes","No","Some of them","No","No","No"
"332","United States","Male",33,"Less than 100","Yes","Some of them","Some of them","Yes","No","No"
"333","United States","Male",34,"Less than 100","Maybe","Yes","Yes","No","No","No"
"334","United States","Female",27,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"335","United States","Male",28,"Less than 100","No","Some of them","Yes","No","No","No"
"336","United States","Male",26,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"337","Australia","Male",20,"100-500","No","Some of them","Yes","No","Not sure","Don't know"
"338","United States","Female",23,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"339","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","Yes","Yes"
"340","United Kingdom","Male",26,"Less than 100","Maybe","No","No","No","No","No"
"341","United States","Male",36,"More than 1000","Maybe","No","No","No","No","Yes"
"342","United States","Male",41,"More than 1000","Maybe","Some of them","Yes","Maybe","Yes","Yes"
"343","United States","Female",33,"100-500","No","Some of them","Yes","No","No","Don't know"
"344","Canada","Male",23,"Less than 100","No","Yes","Yes","No","Yes","No"
"345","United States","Male",39,"More than 1000","Yes","Some of them","Some of them","No","No","No"
"346","United States","Male",34,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"347","United States","Female",26,"100-500","Yes","Some of them","Some of them","No","Yes","No"
"348","United States","Male",24,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"349","United States","Male",43,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
