"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"132","United States","Female",29,"100-500","Maybe","No","Some of them","No","Not sure","No"
"133","Canada","Male",19,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"134","United States","Male",32,"Less than 100","No","Some of them","Some of them","No","Not sure","No"
"135","Poland","Male",28,"Less than 100","No","Yes","Yes","Maybe","No","No"
"136","United States","Male",36,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Don't know"
"137","United States","Male",27,"More than 1000","No","No","Some of them","No","No","No"
"138","United States","Male",27,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"139","United States","Male",25,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"140","United States","Female",25,"500-1000","Yes","Some of them","Some of them","No","No","No"
"141","United States","Male",31,"More than 1000","No","Some of them","Some of them","No","No","No"
"142","United States","Male",26,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"143","United States","Female",33,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"144","United Kingdom","Female",27,"Less than 100","No","Yes","Yes","No","Yes","No"
"145","United States","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"146","United States","Male",42,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"147","Ireland","Male",23,"Less than 100","Yes","No","No","No","No","No"
"148","United Kingdom","Male",24,"100-500","Maybe","Some of them","Some of them","No","Not sure","Yes"
"149","United Kingdom","Male",26,"More than 1000","No","Yes","Yes","No","Yes","Don't know"
"150","United Kingdom","Male",31,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"151","India","Male",22,"More than 1000","Yes","No","No","Maybe","Not sure","No"
"152","United States","Female",23,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"153","United States","Male",31,"Less than 100","Maybe","No","Some of them","No","Not sure","No"
"154","United States","Female",32,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"155","United States","Female",45,"Less than 100","No","Yes","Yes","No","No","No"
"156","United States","Male",33,"Less than 100","No","Yes","Yes","No","No","No"
"157","Mexico","Male",29,"Less than 100","Maybe","No","Yes","Maybe","No","No"
"158","United Kingdom","Female",28,"Less than 100","No","Yes","Yes","Maybe","No","No"
"159","United States","Male",45,"More than 1000","Yes","Some of them","Some of them","No","Not sure","Don't know"
"160","United States","Male",43,"More than 1000","Yes","No","No","No","Not sure","No"
"161","United States","Male",37,"500-1000","Yes","Some of them","No","Maybe","No","No"
"162","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"163","France","Male",26,"Less than 100","No","Some of them","No","No","Yes","No"
"164","United Kingdom","Male",23,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"165","United States","Female",35,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"166","South Africa","Female",38,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"167","United States","Male",28,"Less than 100","Maybe","Some of them","No","No","No","No"
"168","Russia","Male",28,"Less than 100","Yes","No","No","No","No","No"
"169","United States","Male",35,"Less than 100","No","Some of them","Yes","No","No","No"
"170","Germany","Female",32,"100-500","Yes","Some of them","No","No","No","No"
"171","Italy","Male",31,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"172","United States","Female",35,"500-1000","Maybe","Some of them","No","No","Not sure","No"
"173","United States","Male",26,"More than 1000","No","Some of them","Yes","No","No","No"
"174","United States","Male",27,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"175","United Kingdom","Male",28,"More than 1000","Maybe","Some of them","No","No","No","No"
"176","United States","Female",27,"Less than 100","No","Some of them","Some of them","No","No","No"
"177","United States","Male",41,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"178","Ireland","Male",37,"Less than 100","Yes","No","No","No","Yes","No"
"179","Austria","Male",34,"100-500","No","Yes","Yes","No","No","Don't know"
"180","United Kingdom","Male",32,"100-500","Yes","No","No","No","Not sure","No"
"181","Canada","Male",21,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"182","United States","Male",30,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"183","United States","Male",24,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"184","Bulgaria","Male",26,"100-500","Yes","No","No","No","No","No"
"185","United States","Female",40,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"186","United Kingdom","Male",26,"Less than 100","Yes","No","No","No","No","No"
"187","United States","Female",32,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"188","United States","Female",27,"Less than 100","No","Some of them","No","No","No","Don't know"
"189","Germany","Male",30,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"190","Canada","Male",31,"Less than 100","No","Some of them","Some of them","No","Yes","No"
"191","United States","Male",41,"Less than 100","Yes","No","Some of them","No","Not sure","No"
"192","United States","Female",34,"Less than 100","No","Yes","Yes","Maybe","No","No"
"193","United Kingdom","Male",33,"Less than 100","No","Yes","Yes","Yes","No","No"
"194","United States","Male",28,"Less than 100","No","Some of them","Some of them","No","No","No"
"195","United States","Male",28,"More than 1000","Yes","No","Some of them","No","Yes","No"
"196","United States","Male",23,"Less than 100","No","No","Yes","No","Not sure","Don't know"
"197","United States","Male",24,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"198","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","No"
"199","Australia","Male",34,"Less than 100","Yes","No","No","No","Not sure","Yes"
"200","United States","Male",24,"Less than 100","Maybe","Some of them","No","Maybe","Not sure","No"
"201","United Kingdom","Male",26,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"202","United States","Male",36,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"203","United States","Male",41,"500-1000","Maybe","Some of them","No","Maybe","Yes","No"
"204","United States","Male",38,"Less than 100","Maybe","Some of them","Yes","No","Not sure","No"
"205","Netherlands","Male",30,"Less than 100","No","Some of them","Some of them","No","No","Don't know"
"206","United Kingdom","Male",25,"Less than 100","Yes","No","No","No","No","No"
"207","Canada","Male",37,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"208","United Kingdom","Male",34,"Less than 100","No","Some of them","Yes","No","No","No"
"209","Sweden","Male",22,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"210","United States","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"211","United States","Male",33,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"212","South Africa","Male",25,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"213","United States","Male",27,"More than 1000","No","Some of them","Yes","Maybe","Yes","Don't know"
"214","United States","Male",40,"More than 1000","Yes","No","No","No","Yes","Yes"
"215","United States","Male",32,"Less than 100","Maybe","Yes","Yes","No","No","No"
"216","United States","Male",28,"100-500","No","Some of them","Yes","No","No","No"
"217","United States","Male",31,"100-500","No","Some of them","Yes","No","Yes","Yes"
"218","United States","Male",24,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"219","Canada","Male",29,"Less than 100","Yes","No","No","No","No","No"
"220","United Kingdom","Female",23,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"221","United States","Male",42,"Less than 100","No","Some of them","Yes","No","Yes","No"
"222","United Kingdom","Male",24,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"223","Australia","Male",25,"Less than 100","Yes","No","No","No","Yes","No"
"224","United States","Female",27,"Less than 100","Maybe","Yes","No","No","No","No"
"225","Canada","Male",27,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"226","United States","Male",30,"100-500","No","Yes","Yes","Maybe","Yes","No"
"227","Poland","Male",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"228","Canada","Male",43,"Less than 100","Maybe","Yes","Yes","Yes","Not sure","No"
"229","United States","Male",32,"Less than 100","No","Some of them","Yes","No","Yes","No"
"230","United States","Male",41,"Less than 100","No","Yes","Yes","Yes","Yes","Don't know"
"231","United Kingdom","Male",32,"Less than 100","Maybe","Yes","Some of them","Maybe","Not sure","Don't know"
"232","United States","Female",37,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"233","United States","Male",32,"Less than 100","No","Yes","Yes","No","No","No"
"234","Ireland","Male",30,"Less than 100","No","Some of them","Some of them","No","No","No"
"235","United States","Male",30,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"236","United Kingdom","Male",34,"Less than 100","Maybe","Yes","Some of them","No","Yes","No"
"237","United States","Male",38,"Less than 100","Yes","No","No","No","No","No"
"238","Canada","Male",33,"100-500","No","Some of them","Yes","No","No","Yes"
"239","Colombia","Male",28,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"240","United States","Male",23,"100-500","Maybe","Some of them","No","No","No","No"
"241","Australia","Male",22,"Less than 100","Maybe","Some of them","Yes","No","Not sure","Yes"
"242","Portugal","Male",27,"Less than 100","Yes","No","No","No","No","No"
"243","United States","Male",18,"Less than 100","Yes","No","No","No","No","No"
"244","United States","Male",35,"Less than 100","Yes","No","Some of them","No","Yes","No"
"245","United Kingdom","Male",27,"Less than 100","Maybe","Yes","Yes","Yes","No","No"
"246","United States","Female",26,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"247","United States","Male",18,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"248","United States","Female",38,"Less than 100","No","Some of them","No","No","Yes","No"
"249","United States","Female",26,"More than 1000","Maybe","Some of them","No","No","Yes","Yes"
"250","Switzerland","Male",30,"Less than 100","No","Yes","Yes","No","No","No"
"251","United States","Male",35,"More than 1000","Yes","Some of them","Some of them","No","No","No"
"252","United States","Male",45,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"253","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","No","No"
"254","United States","Male",56,"More than 1000","No","Yes","Some of them","No","Not sure","Don't know"
"255","United States","Female",24,"500-1000","Maybe","Some of them","No","No","Not sure","No"
"256","United States","Female",30,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"257","United States","Male",60,"More than 1000","No","Some of them","Yes","Maybe","No","Don't know"
"258","United States","Male",33,"More than 1000","Yes","No","No","No","No","Yes"
"259","United States","Male",37,"More than 1000","No","Some of them","Yes","Maybe","Yes","Yes"
"260","United States","Female",23,"More than 1000","No","Some of them","Some of them","No","Yes","Yes"
"261","United States","Female",31,"More than 1000","No","Yes","Yes","No","Not sure","Don't know"
"262","United States","Male",26,"100-500","No","Some of them","Yes","No","Not sure","No"
"263","United States","Female",37,"More than 1000","No","Some of them","Yes","No","Yes","Don't know"
"264","Canada","Male",26,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"265","United States","Others",30,"Less than 100","Maybe","Some of them","Yes","No","Not sure","No"
"266","United States","Male",26,"Less than 100","No","Some of them","Some of them","No","No","No"
"267","United States","Male",25,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"268","United States","Male",27,"100-500","Maybe","Some of them","Yes","No","Not sure","Yes"
"269","United States","Male",35,"100-500","No","Some of them","Yes","No","Not sure","Don't know"
"270","United States","Male",36,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"271","United States","Male",26,"More than 1000","Yes","No","No","No","Not sure","No"
"272","United States","Male",27,"More than 1000","No","Yes","Yes","Maybe","No","Don't know"
"273","United States","Female",22,"More than 1000","Maybe","No","Some of them","No","Yes","Yes"
"274","Latvia","Male",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"275","United States","Male",41,"100-500","No","Some of them","Yes","Maybe","Yes","Don't know"
"276","United States","Male",29,"More than 1000","Yes","Some of them","Some of them","No","No","No"
"277","United States","Male",32,"500-1000","No","Some of them","Yes","Maybe","Not sure","Don't know"
"278","United States","Female",24,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"279","United States","Male",25,"Less than 100","Maybe","No","No","No","No","Don't know"
"280","United States","Male",25,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"281","United States","Female",30,"More than 1000","Maybe","No","Some of them","No","Yes","Yes"
"282","United States","Male",25,"More than 1000","No","Yes","Yes","No","Not sure","Don't know"
"283","United States","Male",30,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"284","United States","Male",24,"Less than 100","No","Some of them","Some of them","No","Not sure","Yes"
"285","Canada","Male",25,"More than 1000","Yes","Some of them","No","No","Yes","No"
"286","Ireland","Male",45,"Less than 100","No","No","No","No","No","No"
"287","United States","Male",46,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Yes"
"288","United Kingdom","Male",30,"Less than 100","Yes","No","No","No","No","No"
"289","United States","Female",29,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"290","United States","Male",24,"More than 1000","Yes","No","No","No","Yes","Don't know"
"291","United States","Male",29,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"292","United States","Female",33,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"293","United States","Male",27,"More than 1000","Yes","No","No","No","Not sure","Don't know"
"294","United States","Male",36,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"295","United Kingdom","Male",33,"Less than 100","Yes","No","No","No","No","No"
"296","United States","Female",25,"Less than 100","No","Some of them","Yes","No","Yes","No"
"297","United States","Male",54,"More than 1000","No","No","Yes","No","No","Yes"
"298","United States","Male",22,"More than 1000","Maybe","Some of them","No","No","No","Don't know"
"299","United States","Others",25,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"300","United States","Male",27,"More than 1000","No","No","No","No","Yes","Yes"
"301","United Kingdom","Male",30,"Less than 100","No","Some of them","Yes","No","No","No"
"302","United States","Male",26,"More than 1000","Maybe","Some of them","No","No","Not sure","Don't know"
"303","Sweden","Female",25,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"304","United States","Male",33,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"305","United States","Male",34,"More than 1000","Maybe","No","No","No","Yes","Don't know"
"306","United States","Male",34,"100-500","Yes","Some of them","Some of them","No","No","No"
"307","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"308","United States","Female",33,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"309","Germany","Male",34,"Less than 100","No","Yes","Yes","No","No","No"
"310","United States","Male",28,"More than 1000","Maybe","No","No","No","Not sure","No"
"311","United States","Male",35,"More than 1000","No","Some of them","Yes","No","No","Yes"
"312","United States","Male",36,"100-500","No","Some of them","Some of them","No","Yes","No"
"313","United States","Male",21,"100-500","No","Yes","Yes","Maybe","No","No"
"314","United States","Female",22,"More than 1000","No","No","Some of them","No","No","Yes"
"315","United States","Male",41,"More than 1000","Maybe","Yes","Some of them","No","No","Yes"
"316","United States","Male",55,"More than 1000","No","Yes","Yes","No","Yes","Yes"
"317","United States","Female",32,"Less than 100","Maybe","Some of them","Yes","No","Yes","Yes"
"318","United States","Female",21,"Less than 100","Yes","Some of them","No","No","Not sure","Don't know"
"319","United States","Male",45,"Less than 100","Maybe","No","Some of them","No","Yes","Don't know"
"320","United States","Female",27,"More than 1000","Yes","No","No","No","Yes","No"
"321","United States","Female",25,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"322","United States","Female",26,"More than 1000","Maybe","No","No","No","Yes","No"
"323","Canada","Male",41,"500-1000","No","Some of them","Some of them","No","Not sure","No"
"324","United States","Male",27,"More than 1000","No","Some of them","Yes","No","No","Yes"
"325","United States","Male",31,"Less than 100","No","Yes","Yes","No","No","No"
"326","Germany","Male",25,"Less than 100","No","Yes","Yes","No","No","No"
"327","United States","Male",26,"Less than 100","Yes","Some of them","No","No","No","No"
"328","United States","Female",27,"More than 1000","Maybe","No","Yes","No","Yes","No"
"329","New Zealand","Male",42,"500-1000","No","Some of them","Yes","Maybe","Not sure","No"
"330","United States","Others",29,"Less than 100","Yes","Some of them","No","No","Yes","No"
"331","United States","Female",25,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"332","Sweden","Female",33,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"333","United States","Male",31,"More than 1000","Yes","Some of them","No","No","No","No"
"334","Canada","Male",26,"Less than 100","No","Yes","Yes","No","No","Don't know"
"335","United Kingdom","Male",48,"Less than 100","Maybe","No","No","No","No","No"
"336","United Kingdom","Male",35,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"337","United States","Female",32,"100-500","Maybe","No","Some of them","No","Not sure","No"
"338","Canada","Male",29,"100-500","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"339","United States","Male",26,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"340","United States","Male",28,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"341","United States","Male",23,"More than 1000","No","Some of them","Yes","No","No","No"
"342","United States","Male",35,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"343","Germany","Male",29,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","No"
"344","United States","Male",26,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"345","United States","Male",33,"Less than 100","Yes","Yes","Some of them","No","Yes","Yes"
"346","United States","Male",33,"More than 1000","Yes","Some of them","No","No","No","Don't know"
"347","Brazil","Male",22,"Less than 100","No","Yes","Yes","Maybe","No","No"
"348","Spain","Female",30,"500-1000","Yes","No","No","No","No","No"
"349","United States","Male",33,"More than 1000","Yes","No","No","No","Yes","No"
